SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
39998,2088,2192,2214,2170,2083,2166,2166,2209,2165,2100,2058,1996,1996,1976,1996,2076,2159,2159,2224,2246,2313,2359,2359,2453,2551,2449,2425,2352,2376,2328,2444,2468,2394,2322,2276,2253,2163,2120,2184,2250,2295,2295,2410,2362,2386,2291,2406,2286,2263,2331,2284,2238,2126,2105,2063,2001,2101,2185,2229,2118,2097,1992,1892,1949,1930,1872,1928,1947,2025,2025,2066,2149,2170,2235,2123,2102,2165,2143,2100,2142,2206,2096,2054,2054,2013,2114,2072,2113,2198,2154,2111,2027,2108,2150,2064,2085,2022,1921,1863,1844,1918,1880,1955,2014,2034,2095,2116,2095,2053,2094,2178,2243,2310,2264,2264,2219,2330,2214,2170,2105,2021,2021,1920,1843,1751,1698,1749,1732,1680,1714,1697,1714,1697,1680,1730,1644,1660,1627,1627,1692,1709,1692,1675,1725,1691,1691,1776,1865,1828,1737,1806,1770,1823,1896,1953,1875,1950,2009,2049,2008,2068,1965,1945,1887,1793,1775,1722,1774,1845,1845,1808,1826,1735,1804,1786,1732,1680,1730,1799,1853,1872,1816,1798,1816,1725,1760,1742,1794,1794,1776,1794,1884,1978,1879,1804,1804,1894,1818,1854,1761,1779,1779,1690,1758,1670,1620,1588,1572,1588,1572,1509,1509,1569,1632,1681,1748,1818,1745,1728,1780,1709,1624,1640,1574,1590,1511,1541,1587,1635,1553,1537,1583,1615,1550,1628,1693,1625,1560,1529,1468,1483,1498,1573,1510,1450,1523,1462,1418,1404,1432,1418,1461,1476,1491,1461,1476,1432,1418,1347,1320,1307,1255,1305,1357,1357,1303,1277,1251,1238,1288,1288,1236,1261,1211,1150,1162,1139,1150,1162,1150,1104,1126,1092,1147,1158,1135,1135,1101,1156,1214,1190,1178,1213,1237,1286,1247,1284,1323,1336,1389,1445,1503,1548,1548,1548,1625,1544,1621,1621,1589,1557,1541,1572,1619,1619,1668,1651,1634,1601,1665,1682,1766,1695,1644,1611,1643,1610,1674,1641,1723,1654,1588,1667,1684,1751,1663,1746,1676,1743,1778,1814,1741,1689,1757,1810,1864,1864,1789,1825,1880,1974,1974,1974,1875,1800,1710,1778,1796,1706,1774,1756,1756,1756,1809,1845,1808
42598,1524,1570,1649,1698,1630,1581,1644,1677,1694,1745,1762,1850,1887,1962,2060,2019,2080,2101,2038,2120,2141,2162,2184,2184,2184,2162,2119,2034,1993,1973,1934,1934,2031,2092,2197,2219,2330,2260,2283,2329,2259,2214,2303,2372,2419,2298,2298,2344,2297,2228,2250,2138,2202,2158,2223,2112,2091,1986,2026,1925,1887,1944,1886,1848,1922,1845,1753,1753,1771,1736,1701,1701,1718,1701,1616,1648,1681,1698,1613,1565,1628,1612,1660,1577,1514,1529,1575,1559,1575,1512,1467,1526,1557,1619,1651,1568,1599,1535,1474,1533,1564,1611,1530,1530,1607,1575,1591,1527,1512,1527,1558,1589,1621,1556,1509,1554,1523,1599,1647,1614,1695,1763,1710,1778,1796,1868,1831,1739,1722,1705,1790,1790,1844,1936,1878,1953,1855,1818,1891,1910,1967,1967,1987,2027,2007,2107,2044,1983,2082,2103,2166,2123,2229,2184,2293,2293,2316,2339,2269,2360,2242,2309,2378,2378,2259,2146,2082,2082,2020,2101,2185,2076,2159,2181,2246,2134,2049,2110,2152,2260,2192,2148,2041,2021,1981,1882,1826,1881,1937,1937,2014,1933,2030,1929,1852,1759,1706,1740,1653,1603,1651,1668,1618,1569,1600,1600,1648,1582,1535,1474,1400,1414,1343,1356,1383,1369,1342,1409,1423,1451,1422,1436,1450,1392,1392,1322,1269,1307,1294,1242,1205,1145,1122,1100,1122,1167,1214,1275,1288,1340,1340,1286,1350,1310,1245,1233,1258,1308,1334,1334,1307,1268,1319,1279,1292,1357,1398,1412,1468,1497,1482,1541,1479,1435,1464,1420,1363,1418,1375,1403,1473,1414,1485,1500,1470,1544,1606,1606,1590,1606,1686,1619,1587,1524,1570,1617,1666,1716,1716,1716,1699,1665,1698,1630,1695,1627,1546,1608,1576,1655,1738,1738,1825,1752,1664,1714,1800,1800,1836,1781,1692,1743,1673,1723,1689,1706,1774,1756,1826,1808,1862,1825,1880,1899,1880,1974,2053,2012,2072,2031,2031,1950,1970,1891,1910,1891,1929,1987,1927,2023,2023,2023,1962,1982,2041,1980,2000,1920,2016,1976,2035,2076,2138,2095,2200,2266,2357,2310,2379,2498,2423,2520,2444,2566,2463,2438
47101,15345,15959,16119,15635,16260,16423,16587,16089,16250,16088,15284,14520,14230,14799,14799,15243,14938,15536,15070,14919,15068,14616,14178,14603,14749,14454,14599,14307,14879,14135,14559,15287,16051,16533,16037,15235,14473,14762,15205,15357,15971,16290,15638,16264,15776,15776,15145,14994,14394,14106,13542,13677,13677,14224,14793,14053,13772,13910,13215,13876,14570,15153,15608,15608,16232,15583,15427,16044,16525,17186,17014,17865,17686,18040,17860,17146,17146,16289,16941,16941,16433,15776,16092,16253,16741,16574,17071,17925,17387,17039,17039,16698,16865,17540,17715,17715,17006,16496,16496,16001,16001,16481,16975,17824,17111,16769,16266,15941,16738,15901,16378,15887,16046,15244,14634,14634,14927,14330,14473,13894,13894,14311,14883,14585,14439,14150,14009,14429,13852,14129,14694,15429,14812,14960,14960,14212,13644,14053,14756,14608,14900,15198,14742,14005,13305,13704,13704,13019,12759,12631,12378,12502,12127,12248,12615,12237,12726,12853,12982,13631,13495,13630,13630,13903,13903,13347,13747,14022,13601,13737,13874,14151,14009,14289,13860,13306,13572,13436,13839,14531,14822,15415,16186,15700,15386,14771,14623,15062,15664,16447,15954,15316,14550,14259,14829,14236,13951,14509,14219,13935,13238,13106,13499,12824,13080,13734,14421,14854,15448,16066,15423,15269,15269,14964,15263,16026,16026,15866,16025,15865,15389,16005,16005,16805,17141,16284,16935,17782,16893,16555,16555,16224,16386,16058,16219,15408,14946,15693,15379,16148,15502,15192,15344,15651,15651,14868,14868,15314,14855,14706,14559,14996,14246,14246,14958,15556,15245,15093,14489,15069,15370,15370,15831,15039,14889,14889,14889,14740,14445,14012,13732,13595,13187,12923,13311,13444,13847,13570,13706,13158,13421,12750,13388,13790,13101,12577,11948,12187,12796,12156,12764,12253,12743,12106,12469,12469,12968,12968,13616,13888,13888,14305,14448,14159,14442,13720,13857,13857,13718,13855,14271,13557,13693,13967,13827,14104,13681,13544,13002,13262,13395,14065,13362,13362,13629,13220,13881,14159,14584,15313,15007,14407,14119,14401,13681,13955,14513,14223,14081,14081,14785,14933,15232,14775,15514,15049,14899,15048,14446,13724,13175,12912,12783,12783,13422,13690,13690,13827,14518,14663,14516,14371,13796,13382,13783,13783
47681,131,128,124,129,129,125,124,125,124,119,121,117,111,110,113,107,103,101,105,102,97,95,92,90,94,92,93,93,92,93,97,92,94,98,93,89,85,82,80,82,84,81,79,80,81,84,86,89,88,89,87,90,94,90,95,98,97,97,92,87,88,88,90,87,84,81,79,83,87,88,88,90,94,96,96,98,102,98,103,104,105,102,104,108,113,111,111,111,114,108,108,109,110,105,103,100,95,99,98,103,100,95,96,98,96,95,94,91,88,92,90,95,100,103,102,99,98,94,94,90,95,99,104,107,111,108,112,116,118,117,118,116,116,119,117,119,115,114,108,109,110,110,111,112,114,114,114,109,111,111,115,110,109,111,109,113,107,110,110,106,108,108,113,112,109,109,113,115,120,120,121,115,113,114,114,119,120,121,120,119,113,110,110,108,108,113,115,117,118,116,121,120,120,125,129,123,121,116,114,115,121,127,126,125,130,135,142,149,152,155,157,160,155,155,157,155,161,156,156,158,152,157,149,146,153,155,155,155,161,166,166,171,171,168,166,169,167,172,169,177,168,161,158,166,169,166,159,165,160,168,160,158,155,163,155,155,149,152,146,145,138,132,132,133,128,128,128,133,132,135,128,129,125,126,131,136,143,150,146,143,142,142,138,138,132,137,132,132,136,133,132,135,142,149,146,147,141,147,144,138,144,137,130,134,141,140,143,140,147,151,159,162,156,156,162,157,163,165,158,161,156,156,153,145,151,143,147,143,143,137,136,136,131,135,131,136,131,128,123,118,116,110,109,114,120,122,118,114,115,121,121,126,123,124,119,114,111,110,112,116,118,120,121,117,121,121
48203,1712,1626,1642,1642,1691,1674,1691,1759,1689,1740,1810,1882,1863,1919,1881,1881,1975,1955,1994,1974,1935,1916,1935,1896,1858,1858,1914,1991,1891,1967,2006,1946,2004,2104,2125,2019,1958,1938,2016,1976,1976,2016,2097,2055,2034,1953,2012,1972,1992,1992,2012,2012,1952,2030,2050,2091,2070,2174,2196,2284,2353,2353,2329,2352,2446,2519,2544,2595,2543,2670,2804,2748,2666,2746,2636,2504,2404,2404,2356,2450,2573,2624,2703,2595,2647,2673,2780,2641,2588,2717,2717,2608,2556,2582,2479,2504,2554,2528,2402,2522,2522,2396,2516,2642,2616,2694,2613,2587,2639,2586,2664,2771,2799,2855,2941,2853,2796,2712,2576,2628,2707,2761,2816,2872,2843,2928,2899,3015,3136,3261,3261,3163,3321,3454,3419,3282,3348,3448,3379,3514,3690,3727,3690,3579,3651,3541,3541,3470,3366,3534,3357,3189,3093,3000,2970,3029,3059,3151,3183,3088,3150,3150,3119,3181,3149,3306,3306,3372,3203,3299,3431,3328,3228,3163,3226,3355,3456,3352,3419,3522,3592,3556,3414,3551,3373,3373,3339,3272,3370,3539,3362,3463,3567,3460,3287,3353,3454,3350,3518,3483,3448,3551,3587,3695,3843,3958,3998,4118,4200,4032,4153,3987,3788,3826,3749,3824,3862,3901,3862,3862,3978,4137,4013,3852,3813,3699,3847,3847,3885,3691,3876,3992,4152,4110,4233,4191,4359,4446,4224,4224,4308,4136,4136,4053,4256,4256,4341,4428,4605,4605,4605,4835,5028,5129,5026,4875,4729,4493,4448,4626,4487,4397,4177,4302,4087,3924,4081,3959,3761,3686,3723,3537,3360,3259,3194,3354,3522,3698,3846,3654,3764,3802,3764,3839,3685,3869,3869,3869,3792,3678,3752,3602,3638,3747,3560,3667,3594,3774,3699,3847,3962,4120,3914,3914,4071,4152,4235,4404,4316,4445,4401,4313,4270,4398,4354,4572,4572,4526,4345,4388,4520,4294,4165,4373,4373,4460,4638,4684,4918,5016,4815,4911,4665,4478,4523,4659,4845,4748,4748,4843,5085,5085,5339,5499,5444,5390,5282,5335,5388,5657,5883,6001,6061,5819,6052,5810,5578,5745,5458,5513,5458,5458,5731,5502,5667,5667
50938,4190,4274,4274,4146,3939,4057,4057,4098,4303,4389,4170,4045,4126,3920,3842,3765,3765,3878,3839,3916,3955,3836,3644,3826,3979,3820,3667,3740,3890,3734,3547,3370,3471,3610,3502,3397,3397,3261,3294,3195,3355,3254,3124,3280,3313,3346,3346,3313,3247,3247,3117,3086,2993,2873,2787,2703,2649,2675,2595,2569,2492,2442,2491,2466,2515,2490,2565,2668,2668,2748,2775,2886,2742,2605,2735,2735,2708,2708,2573,2599,2599,2573,2573,2444,2542,2440,2513,2463,2537,2512,2437,2559,2661,2767,2795,2655,2575,2704,2596,2518,2543,2467,2590,2590,2642,2774,2913,2855,2855,2941,3088,3212,3148,3085,3054,2962,2903,2758,2813,2869,3012,3102,3164,3132,3069,2977,2888,2801,2689,2555,2632,2685,2578,2449,2327,2350,2397,2397,2373,2373,2468,2567,2541,2414,2438,2414,2293,2201,2201,2245,2312,2381,2500,2600,2470,2519,2443,2565,2642,2668,2775,2803,2803,2943,3061,3061,3030,2969,2850,2793,2765,2682,2762,2845,2930,3077,2985,2985,2955,2985,2836,2779,2918,2772,2855,2741,2823,2964,2816,2872,2843,2701,2566,2515,2440,2513,2438,2316,2432,2481,2357,2404,2500,2550,2678,2705,2570,2544,2671,2698,2806,2806,2890,2746,2856,2856,2713,2686,2632,2500,2425,2352,2305,2282,2373,2373,2420,2396,2444,2420,2541,2490,2540,2591,2695,2668,2615,2615,2720,2584,2662,2795,2767,2822,2709,2763,2791,2791,2931,2960,2990,3140,2983,3043,2982,3042,2981,2951,2981,3070,2978,2918,2860,2889,2802,2690,2690,2744,2717,2690,2744,2607,2555,2683,2683,2549,2447,2423,2520,2646,2514,2539,2514,2564,2487,2586,2612,2586,2715,2715,2606,2658,2578,2630,2683,2790,2902,3018,2927,2956,2808,2780,2808,2948,2801,2661,2661,2634,2766,2628,2654,2574,2574,2677,2543,2619,2488,2388,2269,2337,2267,2199,2089,2005,1925,2002,1922,1960,1862,1899,1804,1876,1876,1951,1912,1950,2009,2049,1988,1889,1795,1741,1811,1883,1845,1790,1736,1719,1667,1750,1663,1663,1580,1517,1502,1502,1442,1413,1484,1454,1439,1410,1481,1555,1633,1682
51373,7947,7709,7401,7697,7851,7458,7607,7835,7757,7912,7754,7366,7219,7002,7002,6652,6386,6067,6249,6311,6059,6180,6304,6556,6228,6415,6158,6404,6404,6212,5901,6078,6200,6510,6705,6638,6771,6703,6971,7180,7467,7243,6881,6606,6870,6733,6531,6270,6145,6022,5781,5492,5382,5651,5821,6054,5751,5924,5924,5628,5403,5295,5136,5341,5448,5339,5606,5662,5605,5325,5432,5269,5216,5320,5533,5422,5693,5750,5750,5520,5410,5356,5624,5905,5669,5612,5331,5384,5653,5653,5427,5536,5591,5367,5582,5638,5469,5633,5577,5800,5742,5799,5915,5738,5853,5736,5965,6084,6388,6260,6573,6639,6772,7111,7040,6758,6690,6489,6813,7154,7154,6939,7286,7140,7426,7649,7496,7346,7493,7718,7641,7488,7862,7469,7768,7768,7690,7844,8236,8565,8308,8225,8225,8390,8390,7971,8290,8041,7880,7644,7873,7637,7408,7482,7183,7255,7182,7469,7693,8078,8482,8736,8911,8911,9357,8889,9245,8783,8607,8349,8266,8679,8939,8939,8492,8407,8323,7907,8223,8223,8552,8809,9249,9526,9335,9522,9522,9998,9698,10086,10489,9965,9666,9569,9473,9662,9469,8996,8996,9356,9450,8978,8888,8799,8711,8624,8365,8030,8351,8435,8857,8857,8680,9114,8658,8485,8909,8731,8818,8377,8209,8537,8622,8881,9325,9605,9893,10388,10388,10388,10076,10378,10170,9865,9964,10263,10468,10363,10259,10362,10258,10155,9952,10151,9948,10246,10656,10976,11525,11410,11866,11629,11862,12336,12583,12960,12571,12948,12948,13207,13207,12811,13195,13723,13174,13437,13034,13555,12877,13263,13528,13663,13253,13518,13112,12981,13370,13236,13765,14453,14308,14451,14596,13866,14143,14002,14702,14555,14118,14400,14112,13406,13540,14217,14928,14928,15525,15215,15063,14762,14762,15352,14584,14584,14584,14876,14281,13995,13435,13032,13553,13417,13551,13687,14234,14519,13938,13380,13380,13380,13514,13244,13509,14049,13487,13622,12941,12423,12796,12284,11915,11438,11552,12130,12373,12497,12997,12997,12477,12477,12727,13363,12695,12568,12442,11944,12541,12792,12152,12517,12767,12256,12256,12501,12376,12995,13645,13781,13643,14325,14325,14325,14325,14612,14904,14904
65001,83599,79419,82596,83422,82588,80110,79309,81688,77604,76052,79855,78258,82171,85458,89731,93320,96120,99965,101964,102984,98865,102820,99735,94748,91906,90987,91897,95573,96529,96529,101355,98314,98314,97331,100251,103259,107389,111685,116152,111506,109276,105998,105998,103878,102839,104896,108043,109123,106941,111219,116780,117948,115589,117901,121438,121438,125081,125081,131335,128708,127421,133792,137806,133672,133672,133672,136345,137708,134954,140352,134738,141475,137231,144093,141211,139799,132809,136793,132689,126055,119752,118554,112626,114879,110284,111387,113615,112479,118103,115741,113426,116829,121502,125147,118890,120079,124882,121136,122347,118677,121051,124683,122189,127077,121994,115894,119371,113402,115670,121454,123883,126361,122570,125021,128772,128772,132635,136614,142079,143500,150675,156702,158269,156686,155119,153568,147425,147425,145951,148870,147381,140012,144212,139886,139886,145481,152755,149700,151197,157245,157245,154100,155641,158754,155579,154023,157103,149248,153725,153725,150651,153664,149054,156507,159637,161233,158008,162748,156238,154676,162410,159162,152796,158908,154141,147975,146495,143565,139258,143436,149173,146190,146190,153500,159640,156447,156447,158011,156431,157995,165895,170872,162328,154212,149586,157065,161777,158541,150614,153626,159771,167760,159372,160966,164185,159259,156074,152953,160601,165419,168727,173789,175527,180793,189833,197426,197426,193477,199281,203267,197169,207027,200816,194792,198688,202662,192529,194454,194454,196399,194435,204157,193949,203646,213828,207413,203265,205298,195033,200884,196866,204741,202694,198640,190694,196415,196415,190523,184807,182959,179300,173921,173921,173921,166964,166964,163625,165261,171871,178746,169809,164715,163068,158176,158176,153431,161103,165936,160958,156129,156129,149884,152882,152882,146767,149702,143714,142277,143700,150885,143341,141908,141908,141908,137651,136274,141725,136056,130614,126696,120361,115547,114392,116680,117847,115490,118955,118955,121334,118907,122474,124923,127421,126147,124886,118642,124574,125820,127078,120724,115895,113577,113577,111305,111305,112418,111294,114633,119218,118026,113305,113305,111039,115481,116636,116636,118969,117779,120135,118934,117745,111858,109621,110717,112931,111802,116274,118599,124529,128265,125700,131985,130665,130665,129358,125477,119203,118011,122731,119049,125001,118751,112813,113941,117359,122053,118391,118391,114839,111394,114736,118178,112269,106656,103456,105525,110801,114125,119831,122228,119783,122179,120957,118538,116167,117329
65002,3220,3252,3415,3483,3379,3514,3479,3514,3338,3505,3575,3575,3539,3574,3503,3503,3678,3862,3978,3938,3977,3937,3937,3858,3742,3705,3631,3558,3594,3702,3739,3627,3736,3549,3655,3728,3765,3690,3616,3688,3836,4028,4109,4068,4149,4356,4530,4621,4529,4665,4478,4388,4607,4515,4696,4508,4643,4643,4550,4687,4453,4408,4452,4630,4769,4626,4765,4527,4346,4172,3963,4161,4036,4238,4280,4451,4362,4188,4104,4227,4312,4226,4057,4219,4008,4208,4166,3999,3839,3916,3838,3838,3761,3874,3990,4150,3943,3904,3709,3783,3859,3743,3743,3855,3855,3816,3969,3771,3846,3692,3729,3692,3877,3877,3799,3723,3611,3647,3501,3466,3501,3501,3396,3328,3461,3599,3671,3524,3559,3488,3523,3347,3247,3150,3308,3308,3473,3369,3268,3268,3399,3399,3263,3132,3289,3190,3094,3125,3156,3282,3216,3345,3378,3479,3305,3305,3470,3644,3790,3904,3709,3598,3778,3891,3969,4048,4088,4252,4082,4123,4205,4163,3955,3836,3951,3872,3717,3605,3533,3356,3457,3457,3595,3451,3486,3451,3382,3382,3551,3409,3443,3409,3409,3375,3510,3510,3440,3543,3543,3472,3368,3334,3401,3333,3266,3299,3233,3395,3327,3460,3529,3458,3596,3632,3559,3452,3487,3557,3379,3345,3479,3305,3404,3472,3507,3647,3574,3681,3607,3607,3643,3570,3606,3498,3533,3427,3427,3324,3424,3492,3667,3704,3593,3701,3849,4041,4041,4081,4122,4040,4000,3800,3990,3870,4064,3983,4023,3943,3746,3821,3859,3975,3816,3854,3815,3739,3889,3889,3928,3732,3583,3583,3511,3406,3338,3271,3435,3538,3715,3529,3353,3286,3319,3253,3351,3385,3554,3447,3585,3657,3620,3729,3766,3653,3726,3763,3763,3914,3718,3569,3605,3641,3787,3825,3825,3787,3825,3940,4137,4261,4304,4132,4297,4168,4335,4335,4205,4373,4460,4326,4110,3987,3947,4065,4024,4185,4185,4227,4058,4058,3855,3778,3702,3776,3965,4005,4005,4085,3962,4002,4042,3840,3802,3764,3839,3724,3538,3609,3465,3396,3226,3194,3130,3161,3193,3321,3321,3421,3455,3282,3282,3216,3055,2902,2786,2870
65007,9189,9648,10130,10130,9927,10026,9725,9725,9628,9339,9339,9713,9616,10097,10602,10814,11247,11697,12282,12282,11668,12135,11650,12116,11753,11165,11723,12075,12317,12563,12060,12301,12916,13045,13175,13834,14387,14387,14819,14078,13796,13796,13520,12844,12587,12084,12447,12696,12696,12061,12302,12917,12400,12896,13025,12765,13020,12760,12760,13143,13274,13805,14219,14930,14631,13899,13482,12808,12936,12677,12804,12164,12772,13283,13150,12493,12118,11997,12477,13101,12970,13359,13760,14448,14592,14446,14302,14731,13994,13714,13303,13436,13033,13554,13961,14659,14952,15251,15098,15551,14773,15068,15369,15830,16147,16793,17297,16605,16107,16268,16105,15944,15306,14694,14694,14400,14112,14394,14394,14538,13956,14235,13950,14508,14653,14800,14208,13498,14173,14173,14598,14744,14007,13447,14119,14825,14825,14232,13663,13800,14214,14783,14635,14342,14916,14469,14035,13474,13474,13339,14006,14566,15149,14543,14398,14686,14099,14099,14522,14958,14808,14512,14512,14367,14942,15540,14918,15664,15821,15979,15819,16135,15812,15496,15341,15801,16117,15795,16269,16594,16096,15291,14526,15107,14352,13634,12952,12434,11937,11698,11932,11693,11576,11923,11327,11780,12133,11890,11533,11648,11299,10734,10412,10308,10102,10607,10713,10820,10279,10485,10695,10802,10694,10480,10166,9759,9369,9463,9558,9654,9461,9934,9735,9540,9254,8791,8791,8527,8271,8436,8773,8861,9215,9584,9201,8741,8566,8309,8143,7736,7427,7650,7268,7123,6909,6840,6498,6433,6111,6050,6232,6419,6483,6353,6226,6413,6670,6670,6470,6211,6087,6087,5904,5963,5784,5784,5553,5831,5714,5600,5320,5054,4852,4755,4898,4653,4700,4888,4692,4786,4786,4642,4874,4630,4630,4862,4911,4715,4526,4435,4479,4658,4611,4380,4336,4336,4163,4288,4074,4033,3872,3911,3833,3680,3864,3980,4179,4263,4220,4304,4175,4384,4516,4561,4515,4650,4418,4506,4416,4372,4241,4029,4069,3988,3948,4106,4147,4023,4224,4097,4261,4048,4088,4047,4007,3847,3962,3922,3883,3728,3616,3688,3540,3575,3504,3399,3467,3640,3713,3787,3636,3672,3672,3525,3490,3560,3524,3418,3418,3384,3384,3282,3184,3343,3477,3442
